IP,cf-meta-ip,端口,速度(Mbps),CF归属国,机房,TCP延迟(ms),TLS延迟(ms)
57.128.183.133,57.128.183.133,443,1.63,GB,LHR,88.81,93.4
213.1.145.50,213.1.145.4,443,1.63,GB,LHR,103.33,114.51
57.129.137.209,57.129.137.209,443,1.63,GB,LHR,85.6,90.44
57.128.176.82,57.128.176.82,8443,1.62,GB,LHR,86.0,105.05
109.169.76.23,109.169.76.23,443,1.58,GB,LHR,93.61,106.01
57.128.177.172,57.128.177.172,8443,1.57,GB,LHR,75.19,82.07
57.129.137.240,57.129.137.240,8443,1.57,GB,LHR,77.16,84.03
57.129.137.65,57.129.137.65,8443,1.56,GB,LHR,89.63,90.36
57.128.183.133,57.128.183.133,8443,1.55,GB,LHR,81.35,91.51
62.60.155.126,62.60.155.126,443,1.55,GB,FRA,96.89,155.82
57.129.137.212,57.129.137.212,8443,1.54,GB,LHR,84.56,94.52
57.128.176.82,57.128.176.82,443,1.54,GB,LHR,79.99,96.52
57.128.182.21,57.128.182.21,8443,1.54,GB,LHR,86.9,109.92
57.129.137.89,57.129.137.89,443,1.53,GB,LHR,89.14,103.46
57.128.177.172,57.128.177.172,443,1.49,GB,LHR,74.49,84.53
57.128.182.27,57.128.182.27,443,1.49,GB,LHR,84.31,93.65
57.128.183.35,57.128.183.35,8443,1.48,GB,LHR,83.78,88.4
57.128.181.219,57.128.181.219,443,1.47,GB,LHR,84.26,88.99
57.129.137.58,57.129.137.58,8443,1.45,GB,LHR,87.35,89.8
57.129.137.201,57.129.137.201,8443,1.43,GB,LHR,117.99,82.97
35.176.75.87,35.176.75.87,2087,1.4,GB,LHR,89.34,97.56
57.129.137.202,57.129.137.202,8443,1.38,GB,LHR,94.66,89.49
57.128.181.26,57.128.181.26,8443,1.35,GB,LHR,87.03,90.72
57.128.181.14,57.128.181.14,8443,1.35,GB,LHR,85.4,94.79
57.128.181.221,57.128.181.221,443,1.35,GB,LHR,84.96,90.44
57.128.182.234,57.128.182.234,443,1.33,GB,LHR,88.44,95.06
57.128.182.27,57.128.182.27,8443,1.33,GB,LHR,84.9,93.99
57.128.183.13,57.128.183.13,443,1.32,GB,LHR,76.25,82.54
46.101.29.160,46.101.29.160,443,1.29,GB,LHR,80.67,88.98
57.129.137.76,57.129.137.76,8443,1.29,GB,LHR,76.37,87.63
57.128.182.76,57.128.182.76,443,1.28,GB,LHR,83.9,89.44
78.129.253.115,78.129.253.115,443,1.26,GB,LHR,94.21,113.0
57.129.137.207,57.129.137.207,8443,1.25,GB,LHR,82.28,88.7
57.129.137.84,57.129.137.84,8443,1.25,GB,LHR,77.46,85.83
57.129.137.58,57.129.137.58,443,1.24,GB,LHR,86.0,91.35
57.128.183.108,57.128.183.108,443,1.24,GB,LHR,77.63,92.14
45.32.180.58,45.32.180.58,2053,1.22,GB,LHR,101.71,106.76
57.128.179.10,57.128.179.10,8443,1.22,GB,LHR,85.41,99.62
35.176.75.87,35.176.75.87,443,1.21,GB,LHR,87.68,98.77
57.128.179.10,57.128.179.10,443,1.2,GB,LHR,75.99,85.37
213.165.84.165,213.165.84.165,443,1.17,GB,LHR,97.81,132.84
57.129.137.207,57.129.137.207,443,1.16,GB,LHR,76.11,82.15
57.129.137.209,57.129.137.209,8443,1.15,GB,LHR,88.05,93.26
57.128.177.218,57.128.177.218,8443,1.14,GB,LHR,93.18,113.96
57.128.183.214,57.128.183.214,443,1.13,GB,LHR,82.89,94.62
57.128.182.52,57.128.182.52,8443,1.12,GB,LHR,77.25,84.19
57.128.177.218,57.128.177.218,443,1.11,GB,LHR,109.15,93.54
91.149.202.142,91.149.202.142,443,1.11,GB,LHR,76.27,85.82
57.129.137.233,57.129.137.233,8443,1.09,GB,LHR,76.99,97.89
159.65.19.63,159.65.19.63,443,1.07,GB,LHR,78.23,96.59
57.128.179.254,57.128.179.254,443,1.06,GB,LHR,83.13,97.31
57.129.137.200,57.129.137.200,8443,1.01,GB,LHR,76.1,85.01
103.122.247.54,2400:c620:22:331::a,443,3.04,HK,HKG,214.04,229.88
208.66.228.194,208.66.228.194,443,1.5,HK,HKG,293.07,379.61
2.27.109.35,2400:c620:22:245::a,443,1.44,HK,HKG,207.52,387.69
165.154.20.213,165.154.20.213,443,1.41,HK,HKG,204.89,209.48
138.124.111.115,2a13:7e40:4:406f::1,443,1.4,HK,HKG,206.99,224.94
212.192.15.182,2605:e440:15::35e,443,1.19,HK,HKG,217.7,221.61
47.239.4.246,47.239.4.246,8443,1.09,HK,HKG,204.77,209.87
103.219.194.43,103.219.194.43,443,1.03,HK,HKG,212.5,216.41
107.172.145.153,107.172.145.153,443,2.98,IE,DUB,81.57,106.82
129.154.251.13,129.154.251.13,443,1.18,IN,BOM,194.2,202.5
155.248.181.189,155.248.181.189,443,1.91,JP,NRT,185.79,206.23
168.138.212.80,168.138.212.80,443,1.86,JP,NRT,161.04,178.29
8.219.155.125,8.221.169.111,443,1.84,JP,NRT,225.69,338.99
150.230.5.126,2603:c023:5:be04::44,443,1.42,JP,KIX,169.58,177.32
8.222.193.153,8.221.172.5,443,1.07,JP,NRT,224.3,315.35
64.110.70.64,2603:c022:8001:6c11:bf03:707a:ed83:fcb6,443,2.26,KR,ICN,181.58,187.71
146.56.188.74,146.56.188.74,443,1.87,KR,ICN,194.66,213.39
211.49.57.178,211.49.57.178,443,1.83,KR,ICN,194.13,190.34
211.49.57.175,211.49.57.175,443,1.62,KR,ICN,185.3,190.15
211.49.57.179,211.49.57.179,443,1.6,KR,ICN,207.99,336.95
104.252.127.58,104.252.127.58,443,7.93,LV,RIX,137.79,136.5
31.58.137.196,31.58.137.196,443,7.81,LV,RIX,190.04,159.07
46.8.64.53,46.8.64.53,443,7.78,LV,ARN,121.6,233.76
188.92.78.188,188.92.78.188,443,7.47,LV,RIX,125.21,138.62
31.57.26.96,31.57.26.96,443,6.9,LV,ARN,115.93,209.4
94.183.190.104,94.183.190.104,443,5.95,LV,RIX,122.18,128.56
94.183.190.163,94.183.190.163,443,5.81,LV,ARN,144.33,156.86
31.56.204.194,31.56.204.194,443,5.8,LV,ARN,127.34,215.39
31.56.206.215,31.56.206.215,443,5.68,LV,RIX,113.19,133.72
31.57.106.178,31.57.106.178,443,5.67,LV,ARN,117.14,130.62
217.145.79.186,217.145.79.186,2053,5.12,LV,RIX,125.77,132.99
31.59.41.159,31.59.41.159,443,5.06,LV,ARN,113.09,131.16
193.164.155.38,193.164.155.38,443,5.0,LV,ARN,120.89,156.01
45.43.76.227,45.43.76.227,443,4.66,LV,ARN,151.58,127.45
31.57.105.164,31.57.105.164,443,4.42,LV,RIX,121.25,130.94
188.130.154.155,188.130.154.155,443,4.39,LV,RIX,105.48,112.43
91.222.237.251,213.139.229.57,443,4.12,LV,ARN,124.7,168.07
31.57.106.126,31.57.106.126,443,3.39,LV,RIX,124.14,136.48
31.56.117.15,31.56.117.15,443,3.12,LV,ARN,111.76,130.61
31.57.106.35,31.57.106.35,443,3.0,LV,RIX,111.88,123.31
217.19.4.192,217.19.4.192,443,2.72,LV,RIX,112.74,125.04
31.57.26.159,31.57.26.159,443,2.16,LV,ARN,112.37,131.21
194.58.34.139,194.58.34.139,443,2.16,LV,ARN,124.17,153.57
185.242.107.169,185.242.107.169,443,1.92,LV,WAW,111.41,194.41
193.56.188.76,193.56.188.76,443,1.88,LV,ARN,111.34,133.15
94.158.219.126,94.158.219.126,443,1.86,LV,VNO,116.75,140.48
31.58.137.94,31.58.137.94,443,1.74,LV,RIX,121.05,148.53
31.57.105.140,31.57.105.140,443,1.63,LV,RIX,111.5,127.9
31.56.113.20,31.56.113.20,443,1.62,LV,RIX,111.83,137.42
31.57.62.124,31.57.62.124,443,1.57,LV,ARN,121.55,147.18
31.57.105.53,31.57.105.53,443,1.46,LV,ARN,114.32,136.34
46.8.64.232,46.8.64.232,443,1.44,LV,ARN,111.7,128.89
46.8.232.233,46.8.232.233,443,1.43,LV,RIX,126.86,135.33
31.56.177.194,31.56.177.194,443,1.37,LV,ARN,119.88,144.44
94.183.189.154,94.183.189.154,443,1.37,LV,ARN,111.44,134.81
46.8.64.228,46.8.64.228,443,1.28,LV,ARN,122.34,148.13
31.57.105.139,31.57.105.139,443,1.26,LV,ARN,111.77,135.87
213.155.12.173,213.155.12.173,443,1.26,LV,ARN,113.14,157.83
31.58.77.150,31.58.77.150,443,1.15,LV,RIX,110.86,200.94
31.59.106.71,31.59.106.71,443,1.14,LV,RIX,110.97,117.78
104.252.127.144,104.252.127.144,443,1.08,LV,RIX,122.74,146.04
46.8.237.3,46.8.237.3,443,1.01,LV,RIX,123.57,126.68
213.142.147.133,213.142.147.133,443,18.88,NL,AMS,90.03,169.59
80.74.30.241,80.74.30.241,443,15.78,NL,AMS,351.82,177.98
147.90.218.2,67.220.80.99,443,14.31,NL,DUS,100.71,292.31
77.238.244.233,77.238.244.233,443,13.61,NL,AMS,97.89,141.14
2.27.39.147,2.27.39.147,443,13.49,NL,FRA,118.58,206.27
212.34.153.65,212.34.153.65,443,13.14,NL,AMS,102.05,136.61
2.26.110.123,2.26.110.123,8443,12.98,NL,FRA,106.71,122.58
2.26.110.123,2.26.110.123,443,12.91,NL,FRA,105.54,123.49
195.133.81.231,195.133.81.231,443,12.81,NL,AMS,309.39,315.27
91.84.120.249,91.84.120.249,443,12.55,NL,AMS,128.67,191.96
79.137.196.3,79.137.196.3,443,12.42,NL,FRA,132.97,255.83
185.239.71.145,185.239.71.145,443,12.4,NL,AMS,108.18,102.63
202.148.53.62,202.148.53.62,443,11.1,NL,AMS,108.94,118.47
171.22.30.125,171.22.30.125,443,10.89,NL,AMS,99.57,114.16
185.73.222.95,185.73.222.95,443,10.72,NL,AMS,103.89,180.2
43.170.17.114,43.174.105.195,443,10.56,NL,AMS,94.98,105.25
66.248.207.63,66.248.207.63,443,10.27,NL,AMS,94.73,115.32
23.168.72.17,23.168.72.17,443,9.99,NL,DUS,155.41,173.19
45.114.62.226,45.114.62.226,443,9.52,NL,AMS,109.89,145.79
194.87.82.149,2605:e440:2::1:27e,8443,9.51,NL,AMS,104.66,131.73
89.150.35.80,89.150.35.80,443,9.49,NL,AMS,115.31,189.99
103.97.88.133,103.97.88.133,443,9.21,NL,AMS,95.36,100.46
146.103.113.158,146.103.113.158,443,8.81,NL,AMS,107.98,153.07
89.150.35.129,89.150.35.129,443,8.72,NL,AMS,108.94,121.89
103.90.72.71,103.90.72.71,443,8.72,NL,AMS,90.89,91.64
152.53.200.139,152.53.200.139,8443,8.68,NL,AMS,135.07,104.01
217.177.11.243,217.177.11.243,443,8.62,NL,AMS,96.37,137.1
45.144.232.27,45.144.232.27,443,8.55,NL,AMS,93.82,102.36
2.58.14.96,2.58.14.96,443,8.54,NL,AMS,87.15,97.26
82.115.5.210,82.115.5.210,443,8.26,NL,AMS,95.82,101.74
103.97.88.133,103.97.88.133,8443,8.17,NL,AMS,93.27,102.68
89.150.35.155,89.150.35.155,443,8.04,NL,AMS,95.32,102.65
72.56.21.244,72.56.21.244,443,7.86,NL,AMS,94.18,112.38
95.140.158.49,95.140.158.49,443,7.86,NL,AMS,99.91,113.29
134.209.136.197,64.225.77.36,443,7.83,NL,AMS,137.5,205.08
194.164.35.86,194.164.35.86,443,7.81,NL,AMS,92.91,100.65
192.210.175.185,192.210.175.185,443,7.6,NL,AMS,89.28,98.1
217.144.189.5,217.144.189.5,443,7.58,NL,FRA,98.21,134.09
152.53.200.139,152.53.200.139,443,7.54,NL,AMS,121.14,130.08
144.124.228.213,144.124.228.213,8443,7.42,NL,AMS,108.46,107.13
31.57.196.20,31.57.196.20,443,7.39,NL,AMS,195.54,302.42
209.38.38.145,209.38.38.145,443,7.38,NL,AMS,95.58,100.98
194.87.130.218,194.87.130.218,443,7.26,NL,AMS,93.95,102.11
152.53.200.186,152.53.200.186,8443,7.14,NL,AMS,100.1,119.97
5.35.69.236,5.35.69.236,443,7.01,NL,AMS,95.89,103.24
31.77.123.8,67.220.80.252,443,7.0,NL,DUS,90.04,105.51
194.87.82.149,194.87.82.149,443,6.96,NL,AMS,102.19,123.42
212.118.43.137,212.118.43.137,443,6.86,NL,AMS,109.19,130.6
62.197.48.250,62.197.48.250,443,6.85,NL,AMS,90.29,108.56
212.80.216.85,212.80.216.85,443,6.6,NL,AMS,95.49,111.48
195.133.66.132,195.133.66.132,443,6.49,NL,AMS,94.72,102.61
67.220.80.99,67.220.80.99,443,6.48,NL,DUS,93.37,104.48
78.17.80.151,78.17.80.151,443,6.45,NL,AMS,96.35,101.35
31.57.196.109,31.57.196.109,443,6.41,NL,AMS,93.76,106.39
62.60.245.255,62.60.245.255,443,6.4,NL,FRA,97.99,119.87
146.190.236.144,146.190.236.144,443,6.36,NL,AMS,96.43,102.42
152.53.200.197,152.53.200.197,443,6.34,NL,AMS,100.69,116.61
195.93.253.115,195.93.253.115,443,6.25,NL,AMS,95.09,109.32
144.124.228.213,144.124.228.213,443,6.22,NL,AMS,102.65,115.39
222.167.217.43,222.167.217.43,443,6.18,NL,AMS,98.83,112.7
152.53.200.89,152.53.200.89,443,6.16,NL,AMS,100.18,117.44
147.45.225.134,147.45.225.134,443,6.11,NL,AMS,93.59,111.42
152.53.200.186,152.53.200.186,443,6.05,NL,AMS,101.06,120.18
213.183.51.71,213.183.51.71,443,5.97,NL,AMS,99.31,113.28
2.56.212.167,2.56.212.167,443,5.96,NL,AMS,96.79,117.11
89.125.98.9,2605:e440:48::1:29d,2087,5.93,NL,AMS,100.95,140.77
138.124.3.201,138.124.3.201,443,5.85,NL,AMS,94.88,99.67
195.133.75.219,195.133.75.219,443,5.84,NL,AMS,95.0,104.33
152.53.200.197,152.53.200.197,8443,5.72,NL,AMS,99.15,121.37
152.53.200.165,152.53.200.165,8443,5.71,NL,AMS,100.78,116.63
5.181.177.189,5.181.177.189,443,5.69,NL,AMS,104.89,138.1
141.98.235.217,141.98.235.217,443,5.69,NL,AMS,94.71,109.0
178.208.91.143,178.208.91.143,8443,5.69,NL,PRG,104.52,168.44
152.53.200.89,152.53.200.89,8443,5.68,NL,AMS,104.13,108.34
188.166.79.180,188.166.79.180,443,5.61,NL,AMS,97.79,102.26
85.136.181.42,85.136.181.42,8443,5.6,NL,AMS,108.36,103.06
146.103.114.134,146.103.114.134,443,5.58,NL,AMS,99.18,105.2
2.27.169.199,2.27.169.199,443,5.57,NL,AMS,126.81,146.92
194.135.38.251,194.135.38.251,443,5.29,NL,AMS,97.96,105.37
146.103.117.162,146.103.117.162,443,5.27,NL,AMS,101.58,115.48
152.53.200.164,152.53.200.164,443,5.25,NL,AMS,108.96,129.56
194.58.57.93,194.58.57.93,443,5.18,NL,AMS,94.01,104.72
64.227.73.131,64.227.73.131,443,5.12,NL,AMS,95.4,96.4
138.124.79.40,138.124.79.40,443,5.03,NL,AMS,90.29,101.25
89.124.104.59,89.124.104.59,443,4.95,NL,AMS,100.01,115.27
152.53.200.165,152.53.200.165,443,4.91,NL,AMS,99.84,129.86
2.27.169.41,2.27.169.41,443,4.57,NL,AMS,98.62,101.92
89.42.142.67,89.42.142.67,8443,4.55,NL,TXL,104.49,137.82
109.69.56.15,109.69.56.15,443,4.5,NL,AMS,111.83,132.51
43.250.54.107,43.250.54.107,8443,4.5,NL,AMS,88.25,99.16
212.113.109.76,212.113.109.73,443,4.48,NL,FRA,103.5,146.81
152.53.200.164,152.53.200.164,8443,4.38,NL,AMS,99.77,118.32
91.232.114.118,91.232.114.118,443,4.37,NL,AMS,93.31,101.91
185.180.196.64,185.180.196.64,443,4.32,NL,AMS,96.71,99.71
94.103.1.190,94.103.1.190,443,4.31,NL,AMS,93.57,111.24
151.246.240.100,67.220.80.99,443,4.26,NL,DUS,89.29,109.03
186.190.213.37,186.190.213.37,443,4.24,NL,DUS,92.86,105.85
72.56.96.230,72.56.96.230,443,4.24,NL,AMS,105.83,100.97
194.87.243.86,194.87.243.86,443,4.22,NL,AMS,92.7,131.83
178.173.252.197,178.173.252.197,443,4.12,NL,AMS,174.27,153.1
178.208.91.143,178.208.91.143,443,4.11,NL,VIE,105.07,180.83
165.232.80.138,165.232.80.138,443,4.01,NL,AMS,95.14,103.6
5.34.180.230,5.34.180.230,443,3.94,NL,AMS,91.9,107.15
134.122.54.149,134.122.54.149,443,3.9,NL,AMS,127.32,147.35
72.56.95.38,72.56.95.38,443,3.89,NL,AMS,94.48,107.74
186.190.213.227,186.190.213.5,443,3.87,NL,DUS,89.43,101.03
217.144.185.122,217.144.185.122,443,3.85,NL,FRA,95.69,118.81
103.102.228.113,103.102.228.113,443,3.84,NL,AMS,89.76,104.06
43.250.54.107,43.250.54.107,443,3.84,NL,AMS,88.43,97.75
91.222.237.251,31.15.18.105,8443,3.74,NL,AMS,123.99,217.59
82.24.110.70,82.24.110.70,443,3.63,NL,AMS,101.22,98.66
158.101.214.54,158.101.214.54,443,3.6,NL,AMS,102.33,100.9
45.10.42.154,45.10.42.154,443,3.57,NL,AMS,98.47,118.22
161.35.247.7,161.35.247.7,443,3.55,NL,AMS,96.55,111.96
176.126.85.109,176.126.85.109,443,3.55,NL,AMS,103.75,119.83
45.87.107.247,45.87.107.247,443,3.52,NL,AMS,99.16,112.82
152.53.200.163,152.53.200.163,443,3.46,NL,AMS,106.18,153.11
88.218.122.206,88.218.122.206,443,3.44,NL,AMS,102.16,99.08
164.92.146.158,164.92.146.158,443,3.4,NL,AMS,89.14,92.95
89.125.98.9,2605:e440:48::1:29d,443,3.39,NL,AMS,199.62,158.29
152.53.200.118,152.53.200.118,8443,3.32,NL,AMS,99.84,123.05
62.171.228.94,62.171.228.94,443,3.32,NL,AMS,120.69,345.9
85.136.181.42,85.136.181.42,443,3.29,NL,AMS,109.9,118.04
152.53.200.152,152.53.200.152,8443,3.27,NL,AMS,100.01,116.16
46.30.46.115,46.30.46.115,443,3.27,NL,AMS,95.15,107.28
46.46.176.121,89.19.39.2,443,3.26,NL,AMS,162.85,173.53
152.53.200.71,152.53.200.71,8443,3.25,NL,AMS,100.11,127.3
152.53.200.124,152.53.200.124,443,3.2,NL,AMS,100.11,117.63
146.0.79.119,146.0.79.119,443,3.2,NL,AMS,91.0,100.65
84.32.101.72,84.32.189.82,443,3.12,NL,AMS,97.67,100.26
46.46.176.121,89.19.39.2,8443,3.11,NL,AMS,161.44,167.8
185.122.171.105,185.122.171.105,443,3.08,NL,AMS,97.99,146.03
89.124.83.8,89.124.83.8,443,3.05,NL,AMS,111.82,117.5
195.133.63.147,195.133.63.147,443,2.98,NL,AMS,93.49,274.66
185.103.255.245,185.103.255.245,443,2.87,NL,AMS,95.0,102.37
178.208.87.161,178.208.87.161,443,2.81,NL,AMS,94.87,115.24
152.53.200.152,152.53.200.152,443,2.77,NL,AMS,101.68,116.49
88.210.21.126,88.210.21.126,443,2.77,NL,AMS,95.01,125.87
185.199.198.182,185.199.198.182,443,2.77,NL,FRA,116.33,177.75
151.244.243.236,151.244.243.236,443,2.74,NL,AMS,91.55,119.24
202.148.53.171,202.148.53.171,443,2.68,NL,AMS,95.46,102.84
23.94.220.233,23.94.220.233,443,2.67,NL,AMS,96.5,126.67
152.53.200.163,152.53.200.163,8443,2.67,NL,AMS,111.0,150.75
152.53.200.15,152.53.200.15,8443,2.64,NL,AMS,103.08,128.02
82.40.60.127,82.40.60.127,443,2.62,NL,AMS,93.43,116.96
151.247.115.2,67.220.80.99,443,2.61,NL,DUS,89.38,103.61
23.168.72.219,67.220.80.246,443,2.5,NL,DUS,89.21,117.12
152.53.200.166,152.53.200.166,443,2.49,NL,AMS,111.34,130.04
176.57.212.56,176.57.212.56,443,2.41,NL,AMS,94.44,105.88
2.58.56.125,2.58.56.125,443,2.4,NL,AMS,93.85,101.68
89.125.17.216,89.125.17.216,443,2.39,NL,AMS,91.08,106.36
212.193.1.234,212.193.1.234,443,2.39,NL,AMS,94.07,110.38
31.59.150.31,31.59.150.31,443,2.38,NL,AMS,98.48,111.85
23.168.72.165,67.220.80.252,443,2.38,NL,DUS,87.81,103.34
185.94.164.139,185.94.164.139,443,2.37,NL,AMS,94.58,132.31
109.176.207.168,109.176.207.168,443,2.37,NL,AMS,89.45,100.6
188.241.196.180,188.241.196.180,443,2.36,NL,AMS,90.26,102.91
151.242.120.4,67.220.80.246,443,2.34,NL,DUS,86.7,117.91
152.53.200.69,152.53.200.69,8443,2.31,NL,AMS,100.97,118.55
82.115.4.109,82.115.4.109,443,2.29,NL,AMS,92.88,101.72
89.42.142.72,89.42.142.72,443,2.25,NL,AMS,105.33,150.05
152.53.200.124,152.53.200.124,8443,2.24,NL,AMS,99.8,118.47
146.103.33.57,146.103.33.57,443,2.24,NL,TXL,100.78,147.53
193.233.126.157,193.233.126.157,443,2.23,NL,AMS,90.92,104.54
5.35.32.238,5.35.32.238,443,2.22,NL,AMS,101.43,142.46
94.241.174.229,94.241.174.229,443,2.21,NL,AMS,93.19,101.75
138.226.222.106,138.226.222.106,8443,2.21,NL,AMS,98.39,110.82
144.31.24.77,144.31.24.77,443,2.19,NL,AMS,93.52,104.22
152.53.200.106,152.53.200.106,443,2.17,NL,AMS,98.98,121.81
31.59.150.31,31.59.150.31,8443,2.15,NL,AMS,99.83,107.22
5.180.181.166,5.180.181.166,443,2.14,NL,DUS,93.9,105.17
89.124.77.146,89.124.77.146,443,2.14,NL,AMS,108.11,128.01
193.17.95.146,193.17.95.146,443,2.14,NL,AMS,101.39,115.01
85.136.112.166,85.136.112.166,443,2.12,NL,AMS,95.01,108.14
62.171.228.242,62.171.228.242,443,2.11,NL,AMS,96.63,103.48
78.142.228.156,78.142.228.157,443,2.11,NL,AMS,105.84,110.64
209.250.255.90,209.250.255.90,443,2.1,NL,AMS,94.65,107.68
45.151.106.65,45.151.106.65,443,2.09,NL,AMS,93.47,120.46
31.76.14.203,31.76.14.203,443,2.08,NL,FRA,96.38,132.85
152.53.200.15,152.53.200.15,443,2.06,NL,AMS,99.95,131.74
5.129.226.114,5.129.226.114,443,2.06,NL,AMS,95.45,106.29
212.16.78.22,212.16.78.22,2053,2.01,NL,AMS,95.97,102.04
152.53.200.166,152.53.200.166,8443,2.0,NL,AMS,111.92,125.4
109.120.154.167,109.120.154.167,443,2.0,NL,AMS,92.67,108.19
72.56.20.249,72.56.20.249,443,1.97,NL,AMS,95.9,128.53
152.53.200.71,152.53.200.71,443,1.96,NL,AMS,99.79,131.9
89.42.142.72,89.42.142.72,8443,1.95,NL,AMS,131.58,121.37
193.106.150.144,193.106.150.144,443,1.93,NL,AMS,101.93,107.07
89.42.142.67,89.42.142.67,443,1.87,NL,AMS,105.21,125.51
152.53.200.129,152.53.200.129,8443,1.85,NL,AMS,117.14,108.94
147.45.170.176,147.45.170.176,443,1.85,NL,AMS,93.64,102.27
188.253.26.205,188.253.26.205,443,1.85,NL,AMS,94.99,100.83
95.215.8.34,95.215.8.34,443,1.8,NL,AMS,93.65,104.81
159.223.4.44,159.223.4.44,443,1.73,NL,AMS,99.38,107.85
171.22.30.250,171.22.30.250,443,1.72,NL,AMS,94.44,123.47
91.201.115.92,91.201.115.92,443,1.72,NL,AMS,108.06,117.72
77.221.133.14,178.217.101.126,443,1.71,NL,AMS,97.88,125.19
217.144.189.83,217.144.189.83,443,1.71,NL,FRA,99.28,122.96
202.148.53.185,202.148.53.185,443,1.7,NL,AMS,91.65,115.29
85.136.112.166,85.136.112.166,8443,1.68,NL,AMS,95.53,104.13
89.125.63.189,89.125.63.189,443,1.68,NL,AMS,91.3,108.21
5.181.134.74,5.181.134.74,443,1.68,NL,AMS,95.04,106.14
103.90.73.87,103.90.73.87,443,1.67,NL,AMS,92.91,99.33
152.53.200.210,152.53.200.210,443,1.66,NL,AMS,106.17,113.76
45.135.58.68,45.135.58.68,443,1.65,NL,AMS,94.24,104.34
89.124.104.185,89.124.104.185,443,1.65,NL,AMS,120.28,118.87
185.81.115.188,185.81.115.188,443,1.64,NL,AMS,91.09,102.9
23.168.72.23,67.220.80.230,443,1.61,NL,DUS,95.99,130.32
178.253.23.53,178.253.23.53,443,1.61,NL,AMS,94.07,100.7
152.53.200.118,152.53.200.118,443,1.61,NL,AMS,99.57,120.68
147.45.170.176,147.45.170.176,2053,1.61,NL,AMS,96.58,97.54
23.168.72.115,67.220.80.252,443,1.6,NL,DUS,93.37,113.36
2.26.110.36,2.26.110.36,443,1.6,NL,FRA,94.57,123.38
186.190.213.5,186.190.213.5,443,1.6,NL,DUS,95.02,107.32
138.226.222.106,138.226.222.106,443,1.54,NL,AMS,98.17,130.88
185.185.41.34,185.185.41.34,443,1.52,NL,AMS,92.57,117.14
31.59.174.9,31.59.174.9,443,1.51,NL,AMS,96.59,122.06
138.124.2.178,138.124.2.178,443,1.51,NL,AMS,95.25,110.89
185.247.18.250,185.247.18.250,443,1.48,NL,AMS,101.91,104.54
138.124.3.88,138.124.3.88,443,1.48,NL,AMS,98.08,102.16
147.45.169.181,147.45.169.181,443,1.45,NL,AMS,95.33,146.03
152.53.200.106,152.53.200.106,8443,1.44,NL,AMS,99.45,115.55
45.154.35.142,45.154.35.142,443,1.42,NL,AMS,96.26,116.29
195.63.135.129,195.63.135.129,443,1.4,NL,AMS,107.47,122.38
146.0.73.202,146.0.73.202,443,1.4,NL,AMS,95.05,115.15
185.209.162.35,185.209.162.35,443,1.39,NL,AMS,94.21,106.32
2.27.169.58,2.27.169.58,443,1.37,NL,AMS,98.56,117.92
109.120.142.45,109.120.142.45,443,1.36,NL,AMS,94.71,116.7
51.15.70.69,51.15.70.69,443,1.36,NL,AMS,96.96,102.47
144.124.241.129,144.124.241.129,443,1.36,NL,AMS,111.66,114.25
144.31.97.87,144.31.97.87,443,1.35,NL,FRA,103.14,126.72
146.19.248.209,146.19.248.209,443,1.34,NL,AMS,89.49,98.9
217.60.199.153,217.60.199.153,443,1.33,NL,AMS,90.4,110.79
152.53.200.78,152.53.200.78,443,1.33,NL,AMS,100.57,117.65
89.125.85.228,89.125.85.228,443,1.32,NL,AMS,91.0,115.38
31.57.44.103,31.57.44.103,443,1.31,NL,AMS,102.56,133.36
23.168.72.85,23.168.72.85,443,1.31,NL,DUS,94.05,109.62
178.208.79.44,178.208.79.44,443,1.3,NL,AMS,95.66,105.44
152.53.200.18,152.53.200.18,8443,1.3,NL,AMS,101.38,116.58
89.110.71.35,89.110.71.35,443,1.29,NL,AMS,109.12,112.59
45.91.168.69,45.91.168.69,443,1.29,NL,AMS,95.06,110.92
2.59.183.140,2.59.183.140,443,1.28,NL,TXL,98.1,147.46
194.135.38.140,194.135.38.140,443,1.27,NL,AMS,93.46,108.94
195.133.40.234,195.133.40.234,443,1.27,NL,BRU,94.0,105.87
152.53.200.225,152.53.200.225,443,1.27,NL,AMS,100.86,117.85
103.90.75.121,103.90.75.121,443,1.26,NL,AMS,90.83,107.42
185.180.109.198,185.180.109.198,443,1.26,NL,AMS,104.53,111.88
152.53.200.210,152.53.200.210,8443,1.25,NL,AMS,100.34,118.73
152.53.200.69,152.53.200.69,443,1.24,NL,AMS,99.17,139.83
46.17.101.133,46.17.101.133,443,1.23,NL,AMS,93.42,133.41
93.183.124.96,93.183.124.96,443,1.23,NL,AMS,93.92,109.72
193.106.150.253,193.106.150.253,443,1.23,NL,TXL,97.04,121.19
178.208.87.151,178.208.87.151,443,1.23,NL,AMS,94.95,107.47
109.71.246.91,109.71.246.91,8443,1.23,NL,AMS,93.15,102.88
23.94.134.141,23.94.134.141,8443,1.22,NL,AMS,94.83,102.6
5.181.180.20,5.181.180.20,443,1.21,NL,AMS,90.25,134.83
138.124.79.11,138.124.79.11,443,1.2,NL,AMS,90.15,121.67
132.243.235.142,132.243.235.142,443,1.2,NL,AMS,93.08,105.12
152.53.200.200,152.53.200.200,443,1.2,NL,AMS,99.01,116.64
